sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70116664,2021-02,,0.7470696,,,500000.0,520000.0,550000.0,0.0,fixed,,,,3.5,3.75,2.0,2.0,3.0,0.0,5.0,470000.0,470000.0,1800.0,2.25,0.0,2.25,3.0
70116672,2021-02,,1.8573178,,,375000.0,380000.0,450000.0,10.0,fixed,,,,3.5,3.75,3.0,3.0,3.0,5.0,10.0,245000.0,145000.0,1700.0,4.5,0.0,3.5,3.25
70116672,2022-02,yes,1.22795522877068,,800,370000.0,400000.0,460000.0,20.0,,0.0,,no,4.0,4.0,3.0,4.0,3.0,5.0,50.0,245000.0,140000.0,1700.0,4.5,0.0,3.5,4.0
70116684,2021-02,,0.4797602,,,120000.0,120000.0,118000.0,40.0,fixed,,,,3.0,4.0,4.0,2.0,2.0,26.0,60.0,118000.0,85000.0,800.0,4.25,0.0,2.0,3.0
70116702,2021-02,,2.3769972,,,390000.0,400000.0,500000.0,0.0,fixed,,,,3.5,4.0,2.0,1.0,3.0,0.0,0.0,172000.0,170000.0,1900.0,5.5,0.0,2.75,3.0
70116702,2022-02,yes,1.21277280434415,,580,470000.0,420000.0,525000.0,100.0,,0.0,,no,3.75,6.0,3.0,2.0,1.0,100.0,100.0,172000.0,200000.0,1400.0,2.75,0.0,,3.5
70116710,2021-02,,0.85804391,,,175000.0,180000.0,215000.0,0.0,,,,,1.2,1.2,4.0,3.0,3.0,0.0,0.0,65000.0,20000.0,0.0,,1.0,2.0,2.0
70116712,2021-02,,0.4797602,,,800000.0,810000.0,875000.0,10.0,,,,,2.5,2.5,3.0,3.0,4.0,5.0,30.0,525000.0,75000.0,3000.0,,,2.0,2.5
70116713,2021-02,,0.74675125,,,300000.0,300000.0,315000.0,10.0,fixed,,,,2.5999999,2.7,2.0,2.0,4.0,15.0,50.0,270000.0,188000.0,1000.0,3.75,100.0,2.5,2.25
70116716,2021-02,,1.2312794,,,340000.0,350000.0,375000.0,80.0,,,,,3.0,3.5,2.0,3.0,2.0,80.0,80.0,186000.0,12500.0,0.0,,,2.75,2.8499999
70116736,2021-02,,0.36529446,,,110000.0,112000.0,115000.0,0.0,,,,,2.0,2.0,3.0,3.0,3.0,1.0,1.0,90000.0,12500.0,0.0,,,2.0,2.5
70116768,2021-02,,1.7038569,,,260000.0,265000.0,280000.0,5.0,,,,,2.0,2.0,2.0,3.0,3.0,1.0,0.0,140000.0,12500.0,0.0,,,2.0,2.0
70116786,2021-02,,1.2312794,,,230000.0,235000.0,275000.0,0.0,,,,,5.0,5.0,3.0,3.0,3.0,0.0,5.0,75000.0,12500.0,0.0,,,4.0,5.0
70116789,2021-02,,0.51719677,,,680000.0,690000.0,720000.0,11.0,fixed,,,,3.0,3.0,2.0,2.0,2.0,31.0,50.0,53000.0,350000.0,2000.0,3.0,10.0,2.5,2.75
70116824,2021-02,,3.3022611,,,,,,,,,,,5.0,10.0,3.0,3.0,3.0,0.0,0.0,,,,,,,20.0
70116834,2021-02,,0.84213471,,,425000.0,430000.0,450000.0,1.0,fixed,,,,2.3,2.2,4.0,3.0,2.0,1.0,2.0,414000.0,380000.0,2500.0,2.3,3.0,2.2,2.3
70116834,2022-02,yes,0.516323368957142,,625,560000.0,580000.0,550000.0,1.0,,30.0,yes,no,3.799999952316284,4.0,4.0,2.0,3.0,1.0,2.0,414000.0,380000.0,2000.0,3.5,12.0,3.299999952316284,3.0999999046325684
70116835,2021-02,,0.18914901,,,90000.0,92000.0,95000.0,5.0,,,,,4.0,4.25,2.0,3.0,3.0,1.0,5.0,42000.0,12500.0,0.0,,,3.5,3.75
70116837,2021-02,,0.85804391,,,725000.0,750000.0,800000.0,0.0,,,,,2.75,2.75,3.0,2.0,1.0,0.0,0.0,330000.0,12500.0,0.0,,,2.5,2.95
70116837,2022-02,yes,1.0934369001243,,800,900000.0,950000.0,1100000.0,0.0,,0.0,,,4.5,5.5,2.0,2.0,1.0,0.0,0.0,310000.0,,,,,3.5,3.5
70116838,2021-02,,6.403933,,,250000.0,200000.0,205000.0,50.0,fixed,,,,4.0,4.0,3.0,3.0,3.0,41.0,41.0,155900.0,160000.0,1470.0,3.75,30.0,3.75,4.0
70116858,2021-02,,1.0667428,,,600000.0,610000.0,650000.0,21.0,,,,,3.0,3.0,2.0,3.0,4.0,20.0,36.0,330000.0,225000.0,1500.0,3.0,10.0,3.0,3.5
70116872,2021-02,,0.7334798,,,225000.0,225000.0,250000.0,30.0,fixed,,,,3.0,3.0,3.0,2.0,1.0,50.0,50.0,200000.0,115000.0,1160.0,3.75,5.0,1.0,2.0
70116872,2022-02,yes,0.548741338439577,,800,258000.0,258000.0,250000.0,25.0,,25.0,yes,yes,3.0,5.0,2.0,1.0,1.0,5.0,5.0,200000.0,106000.0,1180.0,3.75,25.0,1.0,2.0
70116875,2021-02,,1.7038569,,,240000.0,284000.0,300000.0,0.0,,,,,2.5,3.0,4.0,4.0,3.0,0.0,0.0,117400.0,12500.0,0.0,,,2.0,2.5
70116876,2021-02,,1.2825685,,,370000.0,380000.0,400000.0,50.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,51.0,89.0,325000.0,270000.0,1700.0,2.0,0.0,2.0,4.0
70116876,2022-02,yes,0.777968947937563,,740,400000.0,420000.0,430000.0,75.0,,0.0,,no,5.0,4.0,4.0,3.0,3.0,100.0,100.0,315000.0,200000.0,1750.0,4.199999809265137,0.0,3.0,5.0
70116877,2021-02,,0.44429407,,,216000.0,218000.0,222000.0,0.0,,,,,4.0,4.0,3.0,3.0,3.0,0.0,0.0,106500.0,12500.0,0.0,,,4.0,5.0
70116877,2022-02,yes,1.28476472409119,,800,216000.0,218000.0,226000.0,1.0,,0.0,,,5.0,4.0,3.0,3.0,3.0,0.0,0.0,106500.0,,,,,3.5,5.0
70116885,2021-02,,1.2312794,,,200000.0,201000.0,205000.0,0.0,fixed,,,,5.0,5.0,3.0,3.0,3.0,0.0,0.0,80000.0,50000.0,800.0,3.5,0.0,3.0,4.0
70116885,2022-02,yes,0.732133884353978,,800,180000.0,182000.0,185000.0,0.0,,0.0,,no,4.0,4.5,3.0,4.0,4.0,0.0,0.0,37500.0,43000.0,900.0,4.75,0.0,4.0,4.0
70116894,2021-02,,1.3390868,,,15000.0,15000.0,13000.0,50.0,,,,,2.0,2.0,2.0,2.0,4.0,50.0,50.0,10000.0,12500.0,0.0,,,5.0,2.0
70116941,2021-02,,1.2148489,,,400000.0,450000.0,500000.0,0.0,,,,,3.0,3.0,3.0,2.0,3.0,0.0,0.0,80000.0,12500.0,0.0,,,1.0,2.0
70116941,2022-02,yes,1.20385592578812,,800,750000.0,750000.0,1000000.0,0.0,,0.0,,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,80000.0,,,,,1.0,2.0
70116942,2021-02,,1.1421549,,,330000.0,335000.0,350000.0,10.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,1.0,10.0,316000.0,116000.0,4000.0,2.8,1.0,2.8,3.0
70116942,2022-02,yes,0.635069784445757,,800,385000.0,395000.0,395000.0,10.0,,3.0,yes,no,3.5,3.5,3.0,3.0,3.0,3.0,20.0,316000.0,110000.0,4000.0,2.799999952316284,1.0,3.0,3.5
70116947,2021-02,,0.76058692,,,350000.0,355000.0,390000.0,100.0,,,,,3.5,3.5999999,3.0,3.0,3.0,100.0,100.0,250000.0,12500.0,0.0,,,3.25,3.5
70116992,2021-02,,1.129545,,,800000.0,850000.0,900000.0,0.0,,,,,2.25,2.25,3.0,4.0,4.0,0.0,0.0,27500.0,12500.0,0.0,,,2.0,2.25
70116997,2021-02,,0.31085539,,,,,,,,,,,,,3.0,3.0,3.0,100.0,100.0,,,,,,2.0,3.0
70116997,2022-02,no,0.494118480538597,,800,,,,,,,,,4.5,3.9000000953674316,3.0,3.0,3.0,75.0,100.0,,,,,,3.0,3.4000000953674316
70117016,2021-02,,0.7334798,,,155000.0,150000.0,150000.0,0.0,fixed,,,,4.0,4.0,3.0,3.0,3.0,10.0,10.0,165000.0,130000.0,865.0,3.4000001,9.0,2.0,3.0
70117020,2021-02,,0.23893464,,,300000.0,325000.0,370000.0,2.0,fixed,,,,4.0,4.0,3.0,3.0,3.0,2.0,5.0,117000.0,150000.0,1200.0,4.5,5.0,4.0,4.0
70117023,2021-02,,0.72538185,,,500000.0,500000.0,600000.0,10.0,,,,,3.5,3.7,3.0,2.0,2.0,1.0,9.0,330000.0,12500.0,0.0,,,3.0,3.5
70117027,2021-02,,0.22076708,,,120000.0,130000.0,140000.0,0.0,,,,,3.0999999,3.0999999,3.0,4.0,4.0,0.0,0.0,118000.0,12500.0,0.0,,,3.0,3.0
70117028,2021-02,,0.72538185,,,1100000.0,1200000.0,1300000.0,10.0,fixed,,,,2.5,2.5,2.0,3.0,4.0,10.0,10.0,410000.0,400000.0,1650.0,2.8,1.0,2.5,2.5
70117028,2022-02,yes,0.639718574791761,,800,1300000.0,1350000.0,1400000.0,5.0,,5.0,yes,yes,3.5,3.0,2.0,2.0,2.0,5.0,5.0,410000.0,390000.0,1650.0,2.799999952316284,5.0,3.25,3.5
70117066,2021-02,,0.51856208,,,145000.0,145000.0,200000.0,0.0,,,,,0.0,0.0,3.0,3.0,3.0,0.0,0.0,47500.0,12500.0,0.0,,,12.0,0.0
70117066,2022-02,yes,1.09514588865696,,800,185000.0,185000.0,200000.0,0.0,,0.0,,,7.5,7.5,3.0,3.0,3.0,0.0,0.0,47000.0,,,,,2.5,7.5
70117070,2021-02,,0.57008845,,,36000.0,37000.0,37500.0,0.0,adjustable,,,,8.0,8.0,3.0,3.0,3.0,1.0,1.0,37000.0,36800.0,600.0,8.0,1.0,8.0,4.3000002
70117071,2021-02,,1.1421549,,,430000.0,440000.0,480000.0,5.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,5.0,10.0,279000.0,190000.0,1500.0,4.25,4.0,2.8499999,3.0
70117081,2021-02,,0.84213471,,,350000.0,350000.0,360000.0,5.0,fixed,,,,3.5,3.5,3.0,3.0,3.0,0.0,5.0,130000.0,72000.0,1300.0,3.99,5.0,2.6500001,3.45
70117081,2022-02,yes,0.516323368957142,,800,375000.0,390000.0,420000.0,40.0,,0.0,,no,4.5,5.0,3.0,4.0,3.0,25.0,90.0,130000.0,62000.0,1302.0,3.990000009536743,0.0,3.0999999046325684,4.0
70117089,2021-02,,1.103101,,,265000.0,275000.0,310000.0,1.0,,,,,3.0,4.0,3.0,2.0,2.0,0.0,6.0,210000.0,70000.0,225.0,,2.0,3.0,3.0
70117095,2021-02,,0.87194943,,,500000.0,502500.0,510000.0,10.0,fixed,,,,3.5,3.5,2.0,3.0,4.0,15.0,25.0,495000.0,395000.0,2300.0,2.9000001,5.0,2.9000001,3.5
70117098,2021-02,,0.84213471,,,300000.0,310000.0,340000.0,1.0,,,,,2.8,2.8,3.0,3.0,3.0,3.0,5.0,215000.0,12500.0,0.0,,,2.75,2.75
70117098,2022-02,yes,0.516323368957142,,800,300000.0,310000.0,325000.0,5.0,,0.0,,,4.0,3.5,2.0,2.0,3.0,5.0,10.0,205000.0,,,,,4.0,4.0
70117101,2021-02,,1.3980851,,,230000.0,232000.0,235000.0,5.0,fixed,,,,2.9000001,3.0,2.0,4.0,4.0,8.0,3.0,185500.0,160000.0,1450.0,2.5999999,5.0,2.5999999,2.5
70117125,2021-02,,0.60365117,,,215000.0,220000.0,225000.0,0.0,,,,,5.0,6.0,2.0,2.0,1.0,1.0,1.0,210000.0,12500.0,0.0,,,2.5,4.0
70117131,2021-02,,0.31665504,,,320000.0,330000.0,350000.0,5.0,fixed,,,,2.5,2.5,3.0,4.0,4.0,12.0,12.0,243000.0,240000.0,1100.0,3.0178001,42.0,2.5999999,2.5999999
70117155,2021-02,,0.76872003,,,230000.0,240000.0,250000.0,0.0,fixed,,,,6.0,6.0,3.0,3.0,3.0,0.0,0.0,225000.0,65000.0,600.0,7.0,0.0,5.0,6.0
70117165,2021-02,,0.7334798,,,200000.0,200000.0,210000.0,40.0,fixed,,,,3.0,3.25,2.0,3.0,4.0,20.0,50.0,147900.0,118000.0,900.0,3.125,6.0,2.8,3.0
70117171,2021-02,,2.4611516,,,440000.0,450000.0,500000.0,0.0,fixed,,,,2.4000001,2.0,3.0,3.0,3.0,0.0,0.0,427000.0,400000.0,2250.0,3.5,0.0,2.5,4.0
70117191,2021-02,,0.74675125,,,,,,,,,,,2.7,2.7,3.0,4.0,4.0,5.0,20.0,,,,,,3.5,4.0
70117192,2021-02,,0.31085539,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,50.0,50.0,,,,,,3.0,4.0
70117194,2021-02,,1.2312794,,,410000.0,410000.0,450000.0,5.0,,,,,3.0,4.0,3.0,2.0,3.0,4.0,11.0,275000.0,12500.0,0.0,,,3.0,3.0
70117209,2021-02,,7.1480589,,,150000.0,150000.0,150000.0,0.0,,,,,3.0,3.0,3.0,3.0,3.0,0.0,0.0,130000.0,12500.0,0.0,,,1.0,3.0
70117210,2021-02,,0.23766959,,,275000.0,290000.0,325000.0,100.0,fixed,,,,3.0,3.5,3.0,3.0,4.0,40.0,90.0,100000.0,103000.0,900.0,4.5,0.0,,2.99
70117210,2022-02,yes,0.576141247762209,,580,305000.0,310000.0,325000.0,100.0,,0.0,,no,4.0,3.5,3.0,3.0,4.0,50.0,95.0,57000.0,103000.0,900.0,4.5,0.0,6.0,3.5
70117217,2021-02,,0.18914901,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,,,,5.0
70117226,2021-02,,0.79593557,,,,,,,,,,,3.7,3.8,3.0,3.0,3.0,5.0,40.0,,,,,,4.0,4.0
70117230,2021-02,,0.70520461,,,,,,,,,,,3.5,3.5,3.0,3.0,2.0,5.0,15.0,,,,,,6.0,3.5
70117230,2022-02,no,0.933118652462815,,625,,,,,,,,,6.0,5.0,2.0,2.0,3.0,85.0,25.0,,,,,,7.0,6.0
70117235,2021-02,,0.93998927,,,350000.0,340000.0,325000.0,30.0,,,,,3.0,3.5,3.0,3.0,2.0,10.0,40.0,320000.0,12500.0,0.0,,,1.5,2.0
70117250,2021-02,,2.1485326,,,391000.0,410000.0,500000.0,0.0,,,,,3.0,3.5,2.0,2.0,2.0,0.0,0.0,320000.0,125000.0,0.0,,50.0,2.9400001,3.5
70117251,2021-02,,2.3420441,,,70000.0,75000.0,80000.0,0.0,,,,,15.0,15.0,1.0,1.0,1.0,0.0,0.0,45000.0,12500.0,0.0,,,,13.0
70117254,2021-02,,0.68542993,,,,,,,,,,,4.0,5.0,3.0,3.0,3.0,30.0,50.0,,,,,,4.0,4.5
70117257,2021-02,,0.54081005,,,192000.0,195000.0,200000.0,7.0,fixed,,,,2.6500001,2.5999999,3.0,3.0,4.0,6.0,8.0,188000.0,43000.0,800.0,2.625,10.0,2.5,2.75
70117265,2021-02,,3.3022611,,,89000.0,95000.0,80000.0,1.0,,,,,6.0,7.0,2.0,2.0,3.0,0.0,0.0,89000.0,12500.0,0.0,,,3.0,5.0
70117265,2022-02,yes,2.63363346962964,,800,150000.0,170000.0,185000.0,0.0,,0.0,,,6.0,8.0,2.0,3.0,3.0,0.0,0.0,89000.0,,,,,3.0,6.0
70117274,2021-02,,2.9683383,,,,,,,,,,,12.0,12.0,3.0,4.0,3.0,7.0,31.0,,,,,,,12.0
70117276,2021-02,,0.79593557,,,,,,,,,,,3.2,3.2,3.0,2.0,4.0,51.0,69.0,,,,,,3.0,4.0
70117282,2021-02,,0.23893464,,,150000.0,160000.0,145000.0,9.0,fixed,,,,5.0,6.0,3.0,3.0,2.0,1.0,21.0,31000.0,10000.0,1376.0,0.0,1.0,12.0,8.0
70117287,2021-02,,0.57008845,,,215000.0,225000.0,245000.0,5.0,fixed,,,,2.7,3.0,2.0,3.0,3.0,10.0,30.0,179000.0,99000.0,99000.0,3.125,70.0,2.5,2.5
70117294,2021-02,,1.0119573,,,1250000.0,130000.0,150000.0,100.0,fixed,,,,3.0,3.2,3.0,3.0,3.0,100.0,100.0,535000.0,760000.0,3760.0,4.25,0.0,3.5,3.5
70117299,2021-02,,0.31085539,,,450000.0,500000.0,750000.0,70.0,fixed,,,,3.5,4.0,3.0,3.0,3.0,50.0,69.0,400000.0,365000.0,2100.0,4.9899998,19.0,2.9000001,3.5
70117299,2022-02,yes,0.494118480538597,,740,275000.0,280000.0,290000.0,34.0,,19.0,,yes,3.5,4.099999904632568,3.0,3.0,3.0,18.0,48.0,275000.0,220000.0,1500.0,3.125,12.0,3.5,3.5
70117313,2021-02,,1.1421549,,,45000.0,475000.0,500000.0,10.0,fixed,,,,2.75,2.7,2.0,2.0,2.0,1.0,0.0,230000.0,160000.0,1500.0,4.25,0.0,2.75,2.75
70117365,2021-02,,1.2312794,,,170000.0,180000.0,200000.0,100.0,,,,,2.5,3.0,2.0,3.0,3.0,100.0,100.0,72000.0,12500.0,0.0,,,4.0,3.5
70117370,2021-02,,5.8748083,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,40.0,29.0,,,,,,,2.0
70117388,2021-02,,1.3152882,,,180000.0,180000.0,190000.0,0.0,,,,,5.0,5.0,2.0,3.0,3.0,0.0,0.0,168000.0,125000.0,1000.0,,,3.0,5.0
70117396,2021-02,,0.79071462,,,345000.0,350000.0,365000.0,0.0,fixed,,,,2.25,2.0,3.0,2.0,2.0,0.0,0.0,325000.0,335000.0,1457.0,2.25,0.0,2.25,3.0
70117399,2021-02,,1.103101,,,170000.0,170000.0,160000.0,25.0,fixed,,,,3.0,3.0,2.0,4.0,3.0,8.0,8.0,128000.0,18000.0,1000.0,3.5,10.0,2.0,3.0
70117414,2021-02,,1.7865505,,,425000.0,420000.0,450000.0,10.0,fixed,,,,2.5,2.75,1.0,3.0,4.0,10.0,25.0,158000.0,115000.0,1600.0,5.0999999,10.0,,2.5
70117417,2021-02,,2.3420441,,,,,,,,,,,13.0,13.0,3.0,3.0,3.0,0.0,0.0,,,,,,,13.0
70117418,2021-02,,0.4797602,,,,,,,,,,,5.0,5.0,3.0,3.0,3.0,35.0,54.0,,,,,,,5.0
70117419,2021-02,,1.1628208,,,280000.0,300000.0,330000.0,5.0,fixed,,,,3.25,3.4000001,3.0,3.0,3.0,3.0,20.0,260000.0,195000.0,1250.0,4.25,10.0,3.75,3.5
70117419,2022-02,yes,0.632927880529118,,800,310000.0,330000.0,360000.0,8.0,,15.0,yes,yes,5.0,6.0,2.0,4.0,4.0,5.0,13.0,260000.0,182000.0,1274.0,4.25,5.0,3.8499999046325684,5.5
70117432,2021-02,,1.4179226,,,325000.0,350000.0,400000.0,0.0,,,,,3.5,3.5,4.0,3.0,2.0,0.0,0.0,80000.0,12500.0,0.0,,,2.8,2.8
70117432,2022-02,yes,1.02617844570319,,800,400000.0,370000.0,350000.0,10.0,,0.0,,,4.0,5.0,4.0,2.0,2.0,0.0,10.0,130000.0,,,,,3.0,3.5
70117442,2021-02,,0.93998927,,,300000.0,31000.0,340000.0,0.0,,,,,4.0,4.0,3.0,3.0,2.0,1.0,4.0,94500.0,12500.0,0.0,,,2.5,4.0
70117442,2022-02,yes,0.61183013345294,,800,260000.0,250000.0,230000.0,0.0,,0.0,,,5.0,7.0,4.0,2.0,2.0,0.0,1.0,94500.0,,,,,3.5,4.0
70117446,2021-02,,0.64149117,,,100000.0,120000.0,150000.0,0.0,fixed,,,,7.8000002,7.8000002,2.0,3.0,3.0,0.0,0.0,77000.0,77000.0,611.0,6.0,0.0,5.0,7.0
70117446,2022-02,yes,1.13290981970103,,670,150000.0,150000.0,175000.0,0.0,,0.0,,no,7.0,8.0,3.0,3.0,3.0,0.0,0.0,125000.0,110000.0,700.0,6.699999809265137,0.0,5.0,8.0
70117451,2021-02,,1.1628208,,,525000.0,550000.0,625000.0,0.0,fixed,,,,3.5,3.75,2.0,2.0,3.0,0.0,0.0,475000.0,410000.0,2200.0,2.75,0.0,3.0,3.25
70117463,2021-02,,0.72538185,,,290000.0,300000.0,350000.0,10.0,fixed,,,,3.0,3.0,3.0,3.0,3.0,10.0,10.0,54000.0,110000.0,936.0,3.5,0.0,3.0,3.0
70117474,2021-02,,0.44429407,,,375000.0,380000.0,400000.0,10.0,,,,,3.0,3.0,3.0,3.0,3.0,15.0,25.0,130000.0,12500.0,0.0,,,3.0,3.0
70117474,2022-02,yes,1.28476472409119,,800,500000.0,525000.0,625000.0,10.0,,0.0,,,3.0,3.0,3.0,3.0,3.0,10.0,25.0,130000.0,,,,,2.125,3.0
70117477,2021-02,,2.0481312,,,275000.0,285000.0,300000.0,0.0,fixed,,,,2.5,3.0,4.0,3.0,4.0,0.0,10.0,234000.0,220000.0,1700.0,2.625,0.0,2.0,3.0
70117486,2021-02,,0.26528636,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,100.0,100.0,,,,,,3.0,7.0
70117486,2022-02,no,0.682712806933509,,800,,,,,,,,,6.0,8.0,2.0,2.0,3.0,100.0,0.0,,,,,,3.0,5.0
70117487,2021-02,,0.74675125,,,280000.0,280000.0,300000.0,10.0,fixed,,,,2.5,2.5,3.0,4.0,4.0,11.0,9.0,255000.0,205000.0,1300.0,2.125,10.0,2.5,3.0
70117494,2021-02,,1.0119573,,,340000.0,350000.0,360000.0,0.0,fixed,,,,4.0,4.0,2.0,3.0,3.0,1.0,1.0,175000.0,140000.0,1250.0,4.0,1.0,3.0,4.0
70117501,2021-02,,0.67925757,,,,,,,,,,,6.0,5.0,2.0,2.0,3.0,5.0,10.0,,,,,,3.0,5.0
70117503,2021-02,,1.6639677,,,280000.0,290000.0,300000.0,37.0,,,,,3.0,3.0,2.0,2.0,3.0,12.0,30.0,280000.0,75000.0,1100.0,,,2.5,3.0
70117508,2021-02,,0.6231339,,,120000.0,125000.0,140000.0,0.0,,,,,4.0,4.0,2.0,3.0,3.0,0.0,10.0,30000.0,12500.0,0.0,,,3.5,3.5
70117517,2021-02,,0.79071462,,,480000.0,500000.0,525000.0,10.0,,,,,2.75,2.75,3.0,4.0,4.0,2.0,25.0,455000.0,12500.0,0.0,,,1.5,2.0
70117522,2021-02,,1.1628208,,,650000.0,600000.0,690000.0,0.0,fixed,,,,2.75,2.9000001,2.0,2.0,3.0,10.0,10.0,550000.0,320000.0,2040.0,3.0,0.0,2.75,2.7
70117528,2021-02,,0.88772631,,,310000.0,316000.0,350000.0,2.0,fixed,,,,3.0,3.0,3.0,4.0,4.0,1.0,3.0,195000.0,155000.0,680.0,2.875,2.0,2.875,3.0
70117530,2021-02,,0.39804229,,,,,,,,,,,30.0,31.0,4.0,2.0,2.0,4.0,8.0,,,,,,10.0,30.0
70117532,2021-02,,0.18914901,,,,,,,,,,,6.0,6.0,2.0,2.0,4.0,100.0,100.0,,,,,,,6.0
70117533,2021-02,,0.50281042,,,120000.0,120000.0,135000.0,3.0,fixed,,,,3.0,4.0,2.0,2.0,3.0,56.0,3.0,82000.0,29000.0,477.0,3.77,51.0,3.0,3.0
70117533,2022-02,yes,0.904641750255622,,800,110000.0,115000.0,120000.0,2.0,,2.0,,no,4.5,5.0,2.0,2.0,2.0,1.0,1.0,82000.0,28000.0,400.0,4.25,50.0,3.5,3.25
70117535,2021-02,,1.0667428,,,499000.0,505000.0,525000.0,1.0,fixed,,,,4.0,4.0,3.0,2.0,3.0,1.0,1.0,359000.0,278000.0,3000.0,3.625,4.0,2.5,3.0
70117543,2021-02,,0.55995673,,,150000.0,130000.0,150000.0,10.0,fixed,,,,3.0,3.0,4.0,2.0,2.0,10.0,60.0,85000.0,68250.0,1000.0,3.99,0.0,2.25,2.5999999
70117543,2022-02,yes,0.458572528199374,,800,145000.0,145000.0,145000.0,15.0,,0.0,,no,6.0,8.0,2.0,2.0,2.0,10.0,50.0,85000.0,64436.0,1000.0,2.375,0.0,4.0,5.0
70117566,2021-02,,0.27130395,,,132000.0,13500.0,140000.0,14.0,fixed,,,,4.0,4.0,2.0,3.0,2.0,35.0,46.0,129000.0,128000.0,850.0,3.25,11.0,4.0,4.0
70117567,2021-02,,2.5910854,,,265000.0,250000.0,300000.0,1.0,fixed,,,,4.0,4.0,3.0,3.0,2.0,0.0,0.0,137500.0,65000.0,1700.0,3.0,1.0,2.75,2.5
70117578,2021-02,,0.7470696,,,230000.0,250000.0,270000.0,0.0,fixed,,,,3.0,2.9000001,2.0,2.0,2.0,0.0,0.0,185000.0,160999.0,1000.0,3.1199999,0.0,2.8900001,2.8
70117578,2022-02,yes,0.622606187409123,,800,250000.0,260000.0,285000.0,5.0,,0.0,,no,4.0,6.0,3.0,3.0,3.0,0.0,3.0,185000.0,150000.0,1090.0,3.0999999046325684,0.0,2.9000000953674316,5.0
70117597,2021-02,,0.72152489,,,75000.0,75000.0,80000.0,0.0,fixed,,,,9.0,9.0,3.0,3.0,3.0,1.0,50.0,665000.0,225000.0,0.0,8.0,0.0,,8.0
70117602,2021-02,,0.85804391,,,250000.0,275000.0,300000.0,1.0,,,,,4.0,4.0,3.0,3.0,3.0,1.0,0.0,225000.0,12500.0,0.0,,,3.0,5.0
70117604,2021-02,,1.8917298,,,280000.0,285000.0,320000.0,0.0,,,,,4.0,4.0,2.0,2.0,2.0,0.0,0.0,247000.0,12500.0,0.0,,,4.0,4.0
70117604,2022-02,yes,1.39324754622654,,800,310000.0,320000.0,350000.0,0.0,,0.0,,,4.0,5.0,2.0,2.0,2.0,0.0,0.0,247000.0,,,,,3.0,3.5
70117617,2021-02,,0.46335566,,,500000.0,500000.0,510000.0,0.0,fixed,,,,2.5,2.5,3.0,3.0,3.0,0.0,0.0,450000.0,200000.0,2600.0,7.5,20.0,3.0,3.0
70117623,2021-02,,0.17863241,,,240000.0,242000.0,250000.0,50.0,fixed,,,,3.0,3.0,2.0,2.0,2.0,50.0,90.0,180000.0,80000.0,900.0,3.5,0.0,3.0,2.7
70117629,2021-02,,0.72538185,,,680000.0,700000.0,850000.0,1.0,,,,,3.0,3.0,1.0,2.0,3.0,1.0,0.0,,12500.0,0.0,,,1.0,3.0
70117631,2021-02,,0.70839983,,,190000.0,195000.0,205000.0,0.0,,,,,3.8,3.9000001,3.0,3.0,3.0,5.0,5.0,150000.0,12500.0,0.0,,,3.5,3.5999999
70117639,2021-02,,0.60763705,,,,,,,,,,,15.0,15.0,1.0,2.0,3.0,100.0,100.0,,,,,,15.0,20.0
70117642,2021-02,,1.3390868,,,150000.0,150000.0,160000.0,5.0,fixed,,,,4.0,4.0,2.0,2.0,2.0,4.0,5.0,150000.0,130000.0,892.0,3.6500001,8.0,4.0,5.0
70117643,2021-02,,0.55995673,,,93000.0,93000.0,100000.0,31.0,adjustable,,,,4.0,4.0,3.0,3.0,3.0,20.0,31.0,70000.0,40000.0,700.0,2.0,11.0,4.0,4.0
70117658,2021-02,,0.68542993,,,160000.0,165000.0,180000.0,4.0,fixed,,,,3.75,3.5,4.0,4.0,4.0,1.0,9.0,148000.0,136000.0,1000.0,4.3000002,0.0,4.0,4.0
70117664,2021-02,,0.28917983,,,30000.0,35000.0,40000.0,0.0,,,,,2.5,2.25,4.0,4.0,2.0,5.0,10.0,16000.0,12500.0,0.0,,,4.0,2.5
